,OriginCode,DestinationCode,Aircraft_Seats,Code_letters,time_bin,offset_minutes
201,1,3,440,5,6,20.0
202,1,3,440,5,6,42.0
203,1,3,440,5,6,27.0
204,1,3,440,5,6,23.0
205,1,3,440,5,6,73.0
206,1,3,440,5,6,27.0
207,1,3,440,5,6,24.0
208,1,3,440,5,6,25.0
209,1,3,440,5,6,39.0
210,1,3,440,5,6,92.0
211,1,3,440,5,6,26.0
212,1,3,440,5,6,14.0
213,1,3,440,5,6,29.0
214,1,3,440,5,6,1.0000000000000002
215,1,3,440,5,6,10.0
216,1,3,440,5,6,57.0
217,1,3,440,5,6,17.000000000000004
218,1,3,440,5,6,12.0
219,1,3,440,5,6,18.0
220,1,3,440,5,6,43.0
221,1,3,440,5,6,7.0
222,1,3,440,5,6,16.000000000000004
223,1,3,440,5,6,15.0
224,1,3,440,5,6,32.00000000000001
225,1,3,440,5,6,3.0
226,1,3,440,5,6,20.0
227,1,3,440,5,6,27.0
228,1,3,440,5,6,14.0
229,1,3,440,5,6,23.0
230,1,3,440,5,6,14.0
231,1,3,440,5,6,12.0
232,1,3,440,5,6,38.0
233,1,3,440,5,6,18.0
234,1,3,440,5,6,15.0
235,1,3,440,5,6,17.000000000000004
236,1,3,440,5,6,37.0
237,1,3,440,5,6,25.0
238,1,3,440,5,6,16.000000000000004
239,1,3,440,5,6,24.0
240,1,3,440,5,6,27.0
241,1,3,440,5,6,28.0
242,1,3,440,5,6,41.0
243,1,3,440,5,6,13.0
244,1,3,440,5,6,21.0
245,1,3,440,5,6,13.0
246,1,3,440,5,6,18.0
247,1,3,440,5,6,15.0
248,1,3,440,5,6,45.0
249,1,3,440,5,6,12.0
250,1,3,440,5,6,15.0
251,1,3,440,5,6,14.0
252,1,3,440,5,6,33.00000000000001
253,1,3,440,5,6,18.0
254,1,3,440,5,6,30.0
255,1,3,440,5,6,8.000000000000002
256,1,3,440,5,6,7.0
257,1,3,440,5,6,31.000000000000004
258,1,3,440,5,6,26.0
259,1,3,440,5,6,253.00000000000003
260,1,3,440,5,6,58.0
261,1,3,440,5,6,13.0
262,1,3,440,5,6,25.0
263,1,3,440,5,6,17.000000000000004
264,1,3,440,5,6,14.0
265,1,3,440,5,6,21.0
266,1,3,440,5,6,24.0
267,1,3,440,5,6,18.0
268,1,3,440,5,6,7.0
269,1,3,440,5,6,13.0
270,1,3,440,5,6,2.0000000000000004
271,1,3,440,5,6,16.000000000000004
272,1,3,440,5,6,21.0
273,1,3,440,5,6,7.0
274,1,3,440,5,6,26.0
275,1,3,440,5,6,18.0
276,1,3,440,5,6,35.0
277,1,3,440,5,6,18.0
278,1,3,440,5,6,34.00000000000001
279,1,3,440,5,6,24.0
280,1,3,440,5,6,15.0
281,1,4,440,1,,-1427.0
282,1,4,440,1,,-1416.0
283,1,4,440,1,,-1435.0
284,1,4,440,1,,-1424.0
285,1,4,440,1,,-1422.0
286,1,4,440,1,,-1430.0
287,1,4,440,1,,-1418.0
288,1,4,440,1,,-1420.0
289,1,4,440,1,,-1431.0
290,1,4,440,1,,-1430.0
291,1,4,440,1,,-1422.0
292,1,4,440,1,,-1426.0
293,1,4,440,1,,-1419.0
294,1,4,440,1,,-1387.0
295,1,4,440,1,,-1342.0
296,1,4,440,1,,-1423.0
297,1,4,440,1,,-1425.0
298,1,4,440,1,,-1378.0
299,1,4,440,1,,-1406.0
300,1,4,440,1,,-1417.0
301,1,4,440,1,,-1429.0
302,1,4,440,1,,-1398.0
303,1,4,440,1,,-1394.0
304,1,4,440,1,,-1430.0
305,1,4,440,1,,-1425.0
306,1,4,440,1,,-1422.0
307,1,4,440,1,,-1426.0
308,1,4,440,1,,-1429.0
309,1,4,440,1,,-1419.0
310,1,4,440,1,,-1419.0
311,1,4,440,1,,-1414.0
312,1,4,440,1,,-1413.0
313,1,4,440,1,,-1425.0
314,1,4,440,1,,-1430.0
315,1,4,440,1,,-1427.0
316,1,4,440,1,,-1424.0
317,1,4,440,1,,-1413.0
318,1,4,440,1,,-1421.0
319,1,4,440,1,,-1428.0
320,1,4,440,1,,-1421.0
321,1,4,440,1,,-1413.0
322,1,4,440,1,,-1416.0
323,1,4,440,1,,-1393.0
324,1,4,440,1,,-1416.0
325,1,4,440,1,,-1432.0
326,1,4,440,1,,-1409.0
327,1,4,440,1,,-1417.0
328,1,4,440,1,,-1427.0
329,1,4,440,1,,-1416.0
330,1,4,440,1,,-1393.0
331,1,4,440,1,,-1426.0
332,1,4,440,1,,-1406.0
333,1,4,440,1,,-1423.0
334,1,4,440,1,,-1428.0
335,1,4,440,1,,-1417.0
336,1,4,440,1,,-1425.0
337,1,4,440,1,,-1420.0
338,1,4,440,1,,-1429.0
339,1,4,440,1,23,11.0
340,1,4,440,1,23,17.000000000000004
341,1,4,440,1,23,20.0
342,1,4,440,1,23,11.0
343,1,4,440,1,23,14.0
344,1,4,440,1,23,17.000000000000004
345,1,4,440,1,,-1416.0
346,1,4,440,1,,-1419.0
347,1,4,440,1,,-1425.0
348,1,4,440,1,,-1418.0
349,1,4,440,1,,-1405.0
350,1,4,440,1,,-1425.0
351,1,4,440,1,,-1403.0
352,1,4,440,1,,-1390.0
353,1,4,440,1,,-1434.0
354,1,4,440,1,,-1421.0
355,1,4,440,1,,-1390.0
356,1,4,440,1,,-1426.0
357,1,4,440,1,,-1431.0
358,1,4,440,1,,-1431.0
359,1,4,440,1,,-1424.0
360,1,4,440,1,,-1424.0
361,1,4,440,1,,-1426.0
362,1,4,440,1,,-1403.0
363,1,4,440,1,,-1424.0
364,1,4,440,1,,-1429.0
365,1,4,440,1,,-1420.0
366,1,4,440,1,,-1409.0
367,1,4,440,1,,-1428.0
368,1,4,440,1,,-1417.0
369,1,4,440,1,23,23.0
370,1,4,440,1,14,51.0
371,7,4,440,1,11,4.000000000000001
372,5,4,440,1,9,56.0
373,5,4,440,1,9,69.0
374,1,5,440,7,16,13.0
375,1,5,440,7,16,44.0
376,1,5,440,7,16,29.0
377,1,5,440,7,16,23.0
378,1,5,440,7,16,34.00000000000001
379,1,5,440,7,16,44.0
380,1,5,440,7,16,19.0
381,1,5,440,7,16,35.0
382,1,5,440,7,16,55.0
383,1,5,220,7,16,44.0
384,1,5,440,7,16,20.0
385,1,5,440,7,16,24.0
386,1,5,440,7,16,26.0
387,1,5,440,7,16,39.0
388,1,5,440,7,16,101.0
389,1,5,440,7,16,72.0
390,1,5,440,7,16,85.0
391,1,5,440,7,16,91.0
392,1,5,440,7,18,42.0
393,1,5,440,7,16,74.0
394,1,5,380,7,16,48.0
395,1,5,440,7,16,51.0
396,1,5,440,7,16,49.0
397,1,5,440,7,16,64.00000000000001
398,1,5,440,7,16,22.0
399,1,5,440,7,16,33.00000000000001
400,1,5,440,7,16,38.0
401,1,5,440,7,16,40.0
402,1,5,440,7,16,22.0
403,1,5,380,7,16,71.0
404,1,5,440,7,16,30.0
405,1,5,380,7,16,16.000000000000004
406,1,5,440,7,16,44.0
407,1,5,440,7,16,31.000000000000004
408,1,5,440,7,16,53.0
409,1,5,440,7,18,41.0
410,1,5,440,7,16,51.0
411,1,5,440,7,16,60.0
412,1,5,440,7,16,20.0
413,1,5,440,7,16,59.0
414,1,5,440,7,16,20.0
415,1,5,440,7,16,11.0
416,1,5,440,7,16,15.0
417,1,5,440,7,16,93.0
418,1,5,440,7,16,129.00000000000003
419,1,5,440,7,16,46.0
420,1,5,440,7,16,36.0
421,1,5,440,7,16,56.0
422,1,5,440,7,16,29.0
423,1,5,440,7,16,84.0
424,1,5,440,7,16,56.0
425,1,5,440,7,16,43.0
426,1,5,440,7,16,8.000000000000002
427,1,5,440,7,16,37.0
428,1,5,440,7,16,36.0
429,1,5,440,7,16,42.0
430,1,5,440,7,16,31.000000000000004
431,1,5,440,7,16,26.0
432,1,5,440,7,16,43.0
433,1,5,440,7,16,67.00000000000001
434,1,5,440,7,16,42.0
435,1,5,440,7,16,51.0
436,1,5,440,7,16,24.0
437,1,5,440,7,16,108.0
438,1,5,440,7,16,64.00000000000001
439,1,5,440,7,16,70.0
440,1,5,380,7,17,18.0
441,1,5,440,7,17,26.0
442,1,5,440,7,17,23.0
443,1,5,440,7,17,85.0
444,1,5,440,7,17,30.0
445,1,5,440,7,17,30.0
446,1,5,440,7,17,43.0
447,1,5,380,7,17,44.0
448,1,5,440,7,17,53.0
449,1,5,440,7,17,77.0
450,1,5,440,7,17,29.0
451,1,5,440,7,17,237.0
452,1,5,380,7,17,21.0
453,1,5,380,7,17,17.000000000000004
454,1,5,440,7,17,38.0
455,1,5,440,7,17,87.0
456,1,5,380,7,17,31.000000000000004
457,1,5,440,7,17,44.0
458,1,5,440,7,17,72.0
459,1,5,380,7,17,26.0
460,1,5,380,7,17,44.0
461,1,5,440,7,17,46.0
462,1,5,380,7,17,47.0
463,1,5,440,7,8,22.0
464,1,5,440,7,8,50.0
465,1,5,440,7,8,31.000000000000004
466,1,5,440,7,8,32.00000000000001
467,1,5,440,7,8,40.0
468,1,5,440,7,8,44.0
469,1,5,440,7,8,29.0
470,1,5,440,7,8,45.0
471,1,5,440,7,8,66.00000000000001
472,1,5,440,7,8,33.00000000000001
473,1,5,440,7,8,46.0
474,1,5,440,7,8,43.0
475,1,5,440,7,8,42.0
476,1,5,440,7,8,33.00000000000001
477,1,5,440,7,8,55.0
478,1,5,440,7,8,47.0
479,1,5,440,7,8,31.000000000000004
480,1,5,440,7,8,20.0
481,1,5,440,7,8,30.0
482,1,5,440,7,8,16.000000000000004
483,1,5,440,7,8,128.00000000000003
484,1,5,440,7,8,40.0
485,1,5,440,7,8,24.0
486,1,5,380,7,8,27.0
487,1,5,440,7,8,29.0
488,1,5,440,7,8,19.0
489,1,5,440,7,8,36.0
490,1,5,440,7,8,80.0
491,1,5,440,7,8,16.000000000000004
492,1,5,440,7,8,24.0
493,1,5,440,7,8,41.0
494,1,5,440,7,8,31.000000000000004
495,1,5,440,7,8,25.0
496,1,5,440,7,8,28.0
497,1,5,440,7,8,19.0
498,1,5,440,7,8,20.0
499,1,5,440,7,8,24.0
500,1,5,440,7,8,35.0
501,1,5,440,7,8,46.0
502,1,5,440,7,8,27.0
503,1,5,440,7,8,42.0
504,1,5,440,7,8,24.0
505,1,5,440,7,8,34.00000000000001
506,1,5,380,7,8,30.0
507,1,5,440,7,8,64.00000000000001
508,1,5,440,7,8,72.0
509,1,5,440,7,8,50.0
510,1,5,440,7,8,29.0
511,1,5,440,7,8,26.0
512,1,5,440,7,8,61.00000000000001
513,1,5,440,7,8,99.0
514,1,5,440,7,8,21.0
515,1,5,440,7,8,28.0
516,1,5,380,7,8,19.0
517,1,8,150,2,6,17.000000000000004
518,1,8,150,2,6,16.000000000000004
519,1,8,150,2,6,16.000000000000004
520,1,8,150,2,6,16.000000000000004
521,1,8,150,2,6,16.000000000000004
522,1,8,150,2,6,19.0
523,1,8,150,2,6,26.0
524,1,8,150,2,6,18.0
525,1,8,150,2,6,16.000000000000004
526,1,8,150,2,6,16.000000000000004
527,1,8,150,2,6,20.0
528,1,8,150,2,6,17.000000000000004
529,1,8,150,2,6,16.000000000000004
530,1,8,150,2,6,20.0
531,1,8,150,2,6,15.0
532,1,8,150,2,6,17.000000000000004
533,1,8,150,2,6,16.000000000000004
534,1,8,150,2,6,16.000000000000004
535,1,8,150,2,6,16.000000000000004
536,1,8,150,2,6,18.0
537,1,8,150,2,6,18.0
538,1,8,150,2,6,16.000000000000004
539,1,8,150,2,6,17.000000000000004
540,1,8,150,2,6,16.000000000000004
541,1,8,150,2,6,16.000000000000004
542,1,8,150,2,6,16.000000000000004
543,1,8,150,2,6,20.0
544,1,8,150,2,6,16.000000000000004
545,1,8,150,2,6,24.0
546,1,8,150,2,6,16.000000000000004
547,1,8,150,2,6,19.0
548,1,8,150,2,6,22.0
549,1,8,150,2,6,18.0
550,1,8,150,2,6,19.0
551,1,8,150,2,6,22.0
552,1,8,150,2,6,16.000000000000004
553,1,8,150,2,6,24.0
554,1,8,150,2,6,18.0
555,1,8,150,2,6,16.000000000000004
556,1,8,150,2,6,26.0
557,1,8,150,2,6,24.0
558,1,8,150,2,6,16.000000000000004
559,1,8,150,2,6,21.0
560,1,8,150,2,6,21.0
561,1,8,150,2,6,15.0
562,1,8,150,2,6,16.000000000000004
563,1,8,150,2,6,16.000000000000004
564,1,8,150,2,6,17.000000000000004
565,1,8,150,2,6,20.0
566,1,8,150,2,6,16.000000000000004
567,1,8,150,2,6,20.0
568,1,8,150,2,6,17.000000000000004
569,1,8,150,2,6,22.0
570,1,8,150,2,6,16.000000000000004
571,1,8,150,2,6,16.000000000000004
572,1,8,150,2,6,20.0
573,1,8,150,2,6,16.000000000000004
574,1,8,150,2,6,17.000000000000004
575,1,8,150,2,6,21.0
576,1,8,150,2,6,16.000000000000004
577,1,8,150,2,6,24.0
578,1,8,150,2,6,19.0
579,1,8,150,2,6,19.0
580,1,8,150,2,6,30.0
581,1,8,150,2,6,16.000000000000004
582,1,8,150,2,6,16.000000000000004
583,1,8,150,2,6,18.0
584,1,8,150,2,5,16.000000000000004
585,1,8,150,2,5,16.000000000000004
586,1,8,150,2,5,16.000000000000004
587,1,8,150,2,5,18.0
588,1,8,150,2,5,26.0
589,1,8,150,2,5,19.0
590,1,8,150,2,5,34.00000000000001
591,1,8,150,2,5,18.0
592,1,8,150,2,5,44.0
593,1,8,150,2,5,62.00000000000001
594,1,8,150,2,5,38.0
595,1,8,150,2,5,28.0
596,1,8,150,2,5,18.0
597,1,8,150,2,5,19.0
598,1,8,150,2,5,16.000000000000004
599,1,8,150,2,5,19.0
600,1,8,150,2,5,18.0
601,1,8,150,2,5,21.0
602,1,8,150,2,5,15.0
603,1,8,150,2,5,15.0
604,1,8,150,2,5,19.0
605,1,8,150,2,5,15.0
606,1,8,150,2,5,18.0
607,1,8,150,2,5,28.0
608,1,8,150,2,5,18.0
609,2,1,330,4,22,27.0
610,2,1,330,4,22,28.0
611,2,1,330,4,22,16.000000000000004
612,2,1,330,4,22,20.0
613,2,1,330,4,22,21.0
614,2,1,330,4,22,25.0
615,2,1,330,4,22,15.0
616,2,1,350,4,22,46.0
617,2,1,330,4,22,30.0
618,2,1,350,4,22,17.000000000000004
619,2,1,330,4,22,14.0
620,2,1,350,4,22,75.0
621,2,1,330,4,22,96.0
622,2,1,330,4,22,66.00000000000001
623,2,1,350,4,22,75.0
624,2,1,350,4,22,132.00000000000003
625,2,1,380,4,22,86.0
626,2,1,350,4,22,100.0
627,2,1,350,4,22,117.0
628,2,1,350,4,22,99.0
629,2,1,330,4,22,119.0
630,2,1,350,4,22,-1266.0
631,2,1,330,4,22,34.00000000000001
632,2,1,330,4,22,109.0
633,2,1,350,4,22,157.0
634,2,1,350,4,22,82.0
635,2,1,330,4,22,50.0
636,2,1,350,4,22,37.0
637,2,1,350,4,22,14.0
638,2,1,330,4,22,19.0
639,2,1,380,4,22,40.0
640,2,1,350,4,22,18.0
641,2,1,380,4,22,49.0
642,2,1,330,4,22,42.0
643,2,1,350,4,22,33.00000000000001
644,2,1,330,4,22,52.0
645,2,1,350,4,22,164.0
646,2,1,380,4,22,98.0
647,2,1,350,4,22,29.0
648,2,1,330,4,22,50.0
649,2,1,330,4,22,12.0
650,2,1,330,4,22,28.0
651,2,1,350,4,22,39.0
652,2,1,330,4,22,43.0
653,2,1,330,4,22,89.0
654,2,1,350,4,22,29.0
655,2,1,330,4,22,30.0
656,2,1,330,4,22,33.00000000000001
657,2,1,330,4,22,34.00000000000001
658,2,1,350,4,22,32.00000000000001
659,2,1,330,4,22,31.000000000000004
660,2,1,330,4,22,13.0
661,2,1,380,4,10,24.0
662,2,1,350,4,10,17.000000000000004
663,2,1,350,4,17,30.0
664,2,1,350,4,17,22.0
665,2,1,350,4,17,12.0
666,2,1,350,4,17,8.000000000000002
667,2,1,350,4,10,11.0
668,2,1,350,4,10,22.0
669,2,1,350,4,10,14.0
670,2,1,350,4,10,13.0
671,2,1,350,4,10,17.000000000000004
672,2,1,350,4,10,18.0
673,2,1,350,4,10,15.0
674,2,1,350,4,10,19.0
675,2,1,350,4,10,22.0
676,2,1,350,4,10,16.000000000000004
677,2,1,350,4,10,23.0
678,2,1,350,4,10,34.00000000000001
679,2,1,350,4,10,23.0
680,2,1,350,4,10,16.000000000000004
681,2,1,350,4,10,9.0
682,2,1,350,4,10,14.0
683,2,1,350,4,10,19.0
684,2,1,440,4,22,46.0
685,2,1,440,4,22,24.0
686,2,1,440,4,22,23.0
687,2,1,440,4,22,15.0
688,2,1,440,4,22,16.000000000000004
689,2,1,380,4,22,20.0
690,2,1,440,4,22,36.0
691,2,1,440,4,22,26.0
692,2,1,440,4,22,21.0
693,2,1,440,4,22,23.0
694,2,1,440,4,22,19.0
695,2,1,440,4,22,13.0
696,2,1,380,4,22,47.0
697,2,1,440,4,22,71.0
698,2,1,440,4,22,29.0
699,2,1,380,4,8,34.00000000000001
700,2,1,380,4,8,38.0
701,2,1,380,4,8,97.0
702,2,1,380,4,8,22.0
703,2,1,350,4,8,231.0
704,2,1,350,4,8,18.0
705,2,1,350,4,8,38.0
706,2,1,330,4,8,22.0
707,2,1,330,4,8,52.0
708,2,1,330,4,8,32.00000000000001
709,2,1,330,4,8,20.0
710,2,1,350,4,8,39.0
711,2,1,350,4,8,87.0
712,2,1,350,4,8,18.0
713,2,1,350,4,8,23.0
714,2,1,380,4,8,44.0
715,2,1,350,4,8,25.0
716,2,1,380,4,8,64.00000000000001
717,2,1,380,4,8,99.0
718,2,1,380,4,8,116.0
719,2,1,380,4,8,62.00000000000001
720,2,1,380,4,8,55.0
721,2,1,380,4,8,32.00000000000001
722,2,1,380,4,8,76.0
723,2,1,380,4,8,223.0
724,2,1,380,4,8,51.0
725,2,1,380,4,8,50.0
726,2,1,380,4,8,57.0
727,2,1,380,4,8,27.0
728,2,1,380,4,8,29.0
729,2,1,380,4,8,24.0
730,2,1,380,4,8,30.0
731,2,1,380,4,8,107.0
732,2,1,380,4,8,20.0
733,2,1,380,4,8,65.00000000000001
734,2,1,380,4,8,48.0
735,2,1,380,4,8,26.0
736,2,1,350,4,8,31.000000000000004
737,2,1,380,4,8,26.0
738,2,1,350,4,8,49.0
739,2,1,350,4,8,35.0
740,2,1,350,4,8,34.00000000000001
741,2,1,350,4,8,62.00000000000001
742,2,1,330,4,8,86.0
743,2,1,330,4,8,34.00000000000001
744,2,1,330,4,8,58.0
745,2,1,350,4,8,56.0
746,2,1,350,4,8,31.000000000000004
747,2,1,350,4,8,80.0
748,2,1,330,4,8,19.0
749,2,1,330,4,8,255.00000000000003
750,2,1,330,4,8,98.0
751,2,1,380,4,8,28.0
752,2,1,350,4,8,26.0
753,2,1,350,4,8,19.0
754,2,1,350,4,8,55.0
755,2,1,350,4,8,17.000000000000004
756,2,1,350,4,8,40.0
757,2,1,350,4,8,61.00000000000001
758,2,1,350,4,8,21.0
759,2,1,350,4,8,66.00000000000001
760,2,1,350,4,8,36.0
761,2,1,350,4,8,41.0
762,2,1,350,4,8,26.0
763,2,1,350,4,8,37.0
764,2,1,350,4,8,73.0
765,2,1,350,4,8,27.0
766,2,1,350,4,8,24.0
767,2,1,350,4,8,39.0
768,2,1,350,4,8,30.0
769,2,1,350,4,8,52.0
770,2,1,350,4,8,64.00000000000001
771,2,1,350,4,8,54.0
772,2,1,350,4,8,26.0
773,2,1,350,4,8,39.0
774,2,1,350,4,8,39.0
775,2,1,350,4,8,51.0
776,2,1,350,4,8,30.0
777,2,1,350,4,8,48.0
778,2,1,350,4,8,33.00000000000001
779,2,1,350,4,8,37.0
780,2,1,350,4,8,36.0
781,2,1,350,4,8,36.0
782,2,1,350,4,8,200.0
783,2,1,350,4,8,78.0
784,2,1,350,4,8,70.0
785,2,1,350,4,8,33.00000000000001
786,2,1,350,4,8,185.0
787,2,1,330,4,8,55.0
788,2,1,350,4,8,76.0
789,2,1,350,4,8,46.0
790,2,3,150,4,7,6.0
791,2,3,150,4,7,5.0
792,2,3,150,4,7,13.0
793,2,3,150,4,7,16.000000000000004
794,2,3,150,4,7,17.000000000000004
795,2,3,150,4,7,27.0
796,2,3,150,4,7,13.0
797,2,3,150,4,7,11.0
798,2,3,150,4,7,24.0
799,2,3,150,4,7,40.0
800,2,3,150,4,7,15.0
801,2,3,150,4,7,16.000000000000004
802,2,3,150,4,7,23.0
803,2,3,150,4,7,26.0
804,2,3,150,4,7,69.0
805,2,3,150,4,7,26.0
806,2,3,150,4,7,44.0
807,2,3,150,4,7,23.0
808,2,3,150,4,7,49.0
809,2,3,150,4,7,24.0
810,2,3,150,4,7,53.0
811,2,3,150,4,7,28.0
812,2,3,150,4,7,73.0
813,2,3,150,4,7,85.0
814,2,3,150,4,7,23.0
815,2,3,150,4,7,12.0
816,2,3,150,4,7,10.0
817,2,3,150,4,7,14.0
818,2,3,150,4,7,15.0
819,2,3,150,4,7,22.0
820,2,3,150,4,7,59.0
